date,symbol,close,open,high,low,volume,deliverable_volume,%deliverble,daily_return,ma_10,ma_50,vwap
2003-08-05,INDUSINDBK,25.6,26.5,27.0,25.5,258282,182912.0,0.7081999999999999,-3.396226415094339,24.495,21.281,26.35
2003-08-06,INDUSINDBK,25.65,25.75,26.3,25.0,175126,99702.0,0.5693,0.1953124999999778,24.745,21.383000000000003,25.68
2003-08-07,INDUSINDBK,25.4,26.0,26.0,25.25,145472,99036.0,0.6808,-0.974658869395717,24.925,21.447,25.51
2003-08-08,INDUSINDBK,25.15,25.3,25.75,24.9,137877,87056.0,0.6314000000000001,-0.9842519685039351,25.065,21.52,25.22
2003-08-11,INDUSINDBK,25.1,25.15,25.95,25.0,148346,107461.0,0.7244,-0.1988071570576455,25.225,21.625,25.37
2003-08-12,INDUSINDBK,25.0,24.5,25.5,24.5,98401,84061.0,0.8543000000000001,-0.3984063745020028,25.415,21.719,25.08
2003-08-13,INDUSINDBK,24.7,24.5,25.0,24.5,132604,106594.0,0.8039000000000001,-1.200000000000001,25.455,21.795,24.79
2003-08-14,INDUSINDBK,25.45,24.8,26.0,24.55,206254,126659.0,0.6141,3.036437246963564,25.47,21.9,25.39
2003-08-18,INDUSINDBK,25.95,25.95,26.3,25.0,203554,144979.0,0.7122,1.964636542239684,25.45,22.022,25.77
2003-08-19,INDUSINDBK,25.6,26.7,29.0,25.45,220132,165194.0,0.7504000000000001,-1.348747591522148,25.36,22.138,25.9
2003-08-20,INDUSINDBK,26.25,25.75,26.5,25.6,161572,106134.0,0.6569,2.5390625,25.425,22.277,26.02
2003-08-21,INDUSINDBK,27.35,26.9,28.3,24.25,504833,381291.0,0.7553000000000001,4.190476190476189,25.595,22.426,27.41
2003-08-22,INDUSINDBK,28.0,27.9,28.3,27.0,388792,317264.0,0.816,2.376599634369292,25.855,22.584,27.62
2003-08-25,INDUSINDBK,27.1,28.4,29.1,25.5,415904,262610.0,0.6314000000000001,-3.214285714285714,26.05,22.721,27.88
2003-08-26,INDUSINDBK,27.9,27.5,28.1,27.0,158170,101903.0,0.6443000000000001,2.952029520295185,26.33,22.881,27.64
2003-08-27,INDUSINDBK,28.75,28.7,29.0,28.0,216079,135753.0,0.6283,3.046594982078865,26.705,23.052,28.48
2003-08-28,INDUSINDBK,28.6,29.25,29.85,28.35,197277,111360.0,0.5645,-0.5217391304347729,27.095,23.228,29.08
2003-08-29,INDUSINDBK,27.7,29.0,29.0,27.5,121086,89756.0,0.7413,-3.146853146853157,27.32,23.391000000000005,27.88
2003-09-01,INDUSINDBK,27.2,28.0,28.2,27.0,94751,73511.0,0.7758,-1.805054151624552,27.445,23.542,27.45
2003-09-02,INDUSINDBK,26.9,27.25,27.5,26.5,147656,118633.0,0.8034,-1.1029411764705954,27.575,23.701,26.99
2003-09-03,INDUSINDBK,26.35,27.0,27.25,26.0,160371,120995.0,0.7545000000000001,-2.0446096654274992,27.585,23.853,26.57
2003-09-04,INDUSINDBK,25.85,26.85,26.85,25.6,151734,132534.0,0.8734999999999999,-1.8975332068311144,27.434999999999995,23.987,26.08
2003-09-05,INDUSINDBK,25.6,25.7,26.0,25.25,155018,125211.0,0.8077,-0.9671179883945836,27.195,24.113,25.56
2003-09-08,INDUSINDBK,26.05,25.6,26.5,25.6,119187,95456.0,0.8009000000000001,1.7578125,27.09,24.248999999999995,25.93
2003-09-09,INDUSINDBK,26.05,26.5,26.75,25.75,109953,87325.0,0.7942,0.0,26.905,24.373,26.09
2003-09-10,INDUSINDBK,26.9,26.15,27.2,25.85,145235,129040.0,0.8885,3.262955854126681,26.72,24.521,26.46
2003-09-11,INDUSINDBK,27.8,26.95,28.0,26.55,354098,214557.0,0.6059,3.3457249070631967,26.64,24.681,27.67
2003-09-12,INDUSINDBK,26.25,27.0,28.0,25.5,182232,113294.0,0.6217,-5.575539568345322,26.495,24.787,26.35
2003-09-15,INDUSINDBK,24.85,26.9,26.9,24.75,121594,99409.0,0.8175,-5.333333333333323,26.26,24.863000000000003,25.23
2003-09-16,INDUSINDBK,24.75,24.9,25.0,23.9,82689,57071.0,0.6901999999999999,-0.4024144869215318,26.045000000000005,24.936,24.44
2003-09-17,INDUSINDBK,24.9,25.1,25.2,24.7,61625,48950.0,0.7943000000000001,0.60606060606061,25.9,25.018999999999995,24.94
2003-09-18,INDUSINDBK,24.3,24.5,24.8,24.1,77133,58580.0,0.7595000000000001,-2.409638554216864,25.745,25.103,24.36
2003-09-19,INDUSINDBK,23.35,24.25,24.3,22.5,43169,26789.0,0.6206,-3.9094650205761305,25.520000000000003,25.165,23.32
2003-09-22,INDUSINDBK,22.5,23.5,23.55,22.25,62813,53537.0,0.8523000000000001,-3.640256959314781,25.165,25.212,22.71
2003-09-23,INDUSINDBK,23.1,22.5,23.45,22.15,59883,39651.0,0.6620999999999999,2.666666666666684,24.87,25.255,22.87
2003-09-24,INDUSINDBK,23.75,23.05,24.0,23.0,41145,27715.0,0.6736,2.813852813852802,24.555,25.303,23.55
2003-09-25,INDUSINDBK,23.85,24.0,26.0,23.35,64333,49192.0,0.7646,0.4210526315789442,24.16,25.328000000000003,24.01
2003-09-26,INDUSINDBK,24.15,23.8,24.2,23.75,40454,36052.0,0.8912000000000001,1.2578616352201033,23.95,25.361,23.91
2003-09-29,INDUSINDBK,24.4,24.8,24.8,23.75,51300,40800.0,0.7953,1.035196687370599,23.905,25.396,24.3
2003-09-30,INDUSINDBK,24.5,25.0,25.2,24.25,71575,62875.0,0.8784000000000001,0.4098360655737654,23.880000000000003,25.415,24.5
2003-10-01,INDUSINDBK,24.1,24.65,24.65,24.0,70312,63710.0,0.9061,-1.6326530612244872,23.8,25.441,24.29
2003-10-03,INDUSINDBK,22.95,24.35,24.5,22.8,94007,84284.0,0.8966,-4.771784232365151,23.665,25.437,23.5
2003-10-06,INDUSINDBK,23.85,23.6,24.25,23.55,212549,176340.0,0.8296,3.9215686274509887,23.715,25.442000000000004,23.87
2003-10-07,INDUSINDBK,23.85,24.25,24.25,23.8,119795,105204.0,0.8782,0.0,23.85,25.444000000000003,23.95
2003-10-08,INDUSINDBK,24.3,24.0,24.6,24.0,108641,83300.0,0.7667,1.8867924528301885,23.97,25.46,24.28
2003-10-09,INDUSINDBK,24.8,24.85,25.2,24.05,151138,108010.0,0.7145999999999999,2.0576131687242816,24.075,25.494,24.67
2003-10-10,INDUSINDBK,24.9,24.95,25.0,24.5,88013,65606.0,0.7454000000000001,0.4032258064516014,24.18,25.506,24.72
2003-10-13,INDUSINDBK,24.8,24.75,25.4,24.6,156926,100728.0,0.6419,-0.4016064257028051,24.245,25.496,24.96
2003-10-14,INDUSINDBK,24.1,24.65,25.25,24.05,93970,69579.0,0.7404000000000001,-2.822580645161288,24.215,25.455,24.62
2003-10-15,INDUSINDBK,23.7,23.8,24.1,23.6,74468,67121.0,0.9013,-1.6597510373444035,24.135,25.399,23.81
2003-10-16,INDUSINDBK,24.2,23.9,24.4,23.85,91360,76804.0,0.8407,2.1097046413502074,24.145,25.371,24.09
2003-10-17,INDUSINDBK,24.55,24.0,25.0,24.0,110888,72160.0,0.6507,1.446280991735538,24.305,25.349,24.67
2003-10-20,INDUSINDBK,24.65,24.8,25.35,24.35,142967,106509.0,0.745,0.4073319755600657,24.385,25.334,24.96
2003-10-21,INDUSINDBK,24.35,24.35,25.0,24.25,86844,69010.0,0.7946,-1.2170385395537386,24.435,25.318,24.56
2003-10-22,INDUSINDBK,23.4,24.0,24.35,23.25,55039,43261.0,0.7859999999999999,-3.901437371663252,24.345,25.284,23.76
2003-10-23,INDUSINDBK,23.55,23.65,24.25,23.5,40367,26265.0,0.6507,0.641025641025661,24.22,25.255,23.8
2003-10-24,INDUSINDBK,23.6,23.6,23.85,23.1,57916,43101.0,0.7442000000000001,0.2123142250530785,24.09,25.233,23.4
2003-10-25,INDUSINDBK,24.15,23.9,24.25,23.25,32584,0.0,0.0,2.330508474576254,24.025,25.207,24.01
2003-10-27,INDUSINDBK,23.6,24.0,24.35,23.5,50755,56343.0,0.6761,-2.2774327122153104,23.975,25.16,23.94
2003-10-28,INDUSINDBK,23.05,23.9,23.95,22.95,123561,106088.0,0.8586,-2.330508474576276,23.91,25.109,23.2
2003-10-29,INDUSINDBK,22.35,23.15,23.5,22.0,105166,78542.0,0.7468000000000001,-3.0368763557483747,23.725,25.031,22.5
2003-10-30,INDUSINDBK,22.65,22.15,23.35,21.95,185535,129421.0,0.6976000000000001,1.342281879194629,23.535,24.937,22.64
2003-10-31,INDUSINDBK,23.2,23.0,24.25,22.9,311861,211304.0,0.6776000000000001,2.428256070640189,23.39,24.841000000000005,23.49
2003-11-03,INDUSINDBK,25.75,25.0,27.5,24.8,790992,520681.0,0.6583,10.99137931034484,23.53,24.814,26.29
2003-11-04,INDUSINDBK,25.75,26.3,26.6,25.6,462702,367357.0,0.7939,0.0,23.765,24.771000000000004,26.11
2003-11-05,INDUSINDBK,25.7,26.15,26.25,25.5,315485,255629.0,0.8103,-0.1941747572815511,23.98,24.71,25.89
2003-11-06,INDUSINDBK,25.65,26.4,26.4,24.6,292652,228364.0,0.7803,-0.1945525291828787,24.185,24.651,25.72
2003-11-07,INDUSINDBK,25.45,26.1,26.1,25.0,128501,106115.0,0.8258,-0.7797270955165692,24.315,24.606,25.44
2003-11-10,INDUSINDBK,25.45,25.25,25.6,24.9,104632,92202.0,0.8812000000000001,0.0,24.5,24.571000000000005,25.26
2003-11-11,INDUSINDBK,25.35,25.9,26.0,25.25,259805,200232.0,0.7706999999999999,-0.3929273084479323,24.73,24.54,25.56
2003-11-12,INDUSINDBK,25.95,25.95,26.0,25.45,263855,195662.0,0.7415999999999999,2.3668639053254337,25.09,24.532000000000004,25.82
2003-11-13,INDUSINDBK,27.2,26.3,28.75,26.3,855254,508929.0,0.5951,4.816955684007707,25.545,24.559,27.66
2003-11-14,INDUSINDBK,26.5,27.1,27.65,26.25,319116,222261.0,0.6965000000000001,-2.573529411764708,25.875,24.577,26.76
2003-11-15,INDUSINDBK,26.75,26.7,26.95,26.5,93071,79659.0,0.8559000000000001,0.9433962264151052,25.975,24.591000000000005,26.73
2003-11-17,INDUSINDBK,29.75,26.9,30.75,26.9,1346005,913110.0,0.6784,11.21495327102804,26.375,24.665,28.34
2003-11-18,INDUSINDBK,30.85,30.0,32.3,29.7,1844948,868540.0,0.4708,3.697478991596648,26.89,24.744,31.3
2003-11-19,INDUSINDBK,32.0,31.45,32.8,30.25,1173439,551332.0,0.4698,3.727714748784439,27.525,24.828000000000003,32.1
2003-11-20,INDUSINDBK,34.0,32.5,35.2,32.5,1950061,740001.0,0.3795,6.25,28.380000000000003,24.983,33.98
2003-11-21,INDUSINDBK,32.7,34.45,34.45,31.35,1046669,569718.0,0.5443,-3.823529411764692,29.105,25.14,32.5
2003-11-24,INDUSINDBK,35.3,32.9,35.9,32.9,1500087,717587.0,0.4784,7.951070336391419,30.1,25.351,34.95
2003-11-25,INDUSINDBK,34.7,36.5,36.7,34.4,508802,299540.0,0.5887,-1.6997167138810054,30.975,25.547000000000004,35.16
2003-11-27,INDUSINDBK,35.4,36.0,36.5,35.1,642436,384583.0,0.5986,2.017291066282412,31.795000000000005,25.768999999999995,35.9
2003-11-28,INDUSINDBK,34.5,35.9,35.9,34.15,367690,234156.0,0.6368,-2.542372881355925,32.595000000000006,25.992,34.88
2003-12-01,INDUSINDBK,35.2,35.5,35.8,34.35,590882,455492.0,0.7709,2.0289855072463947,33.440000000000005,26.246,35.06
2003-12-02,INDUSINDBK,36.45,35.9,36.9,35.15,1136948,702950.0,0.6183,3.551136363636353,34.11,26.513,36.21
2003-12-03,INDUSINDBK,40.75,37.75,42.15,37.75,4267103,1641452.0,0.3847,11.79698216735252,35.1,26.853,40.67
2003-12-04,INDUSINDBK,40.75,41.2,42.95,40.35,2002199,975562.0,0.4872,0.0,35.975,27.191,41.72
2003-12-05,INDUSINDBK,38.4,40.5,41.1,38.05,800139,444424.0,0.5554,-5.766871165644172,36.415,27.476000000000003,39.44
2003-12-08,INDUSINDBK,37.85,39.1,39.1,36.5,982079,515657.0,0.5251,-1.432291666666663,36.93,27.745,37.39
2003-12-09,INDUSINDBK,41.85,38.0,42.55,36.0,1839335,916443.0,0.4982,10.568031704095104,37.585,28.092,41.19
2003-12-10,INDUSINDBK,40.95,42.3,42.5,40.55,1118869,680147.0,0.6079,-2.1505376344086,38.21,28.429,41.57
2003-12-11,INDUSINDBK,40.25,42.0,42.1,39.6,792331,475380.0,0.6,-1.7094017094017144,38.69500000000001,28.775,40.76
2003-12-12,INDUSINDBK,40.25,40.8,41.0,39.4,516102,291560.0,0.5649000000000001,0.0,39.27,29.103,40.34
2003-12-15,INDUSINDBK,40.55,41.0,41.2,40.0,525351,336709.0,0.6409,0.7453416149068248,39.805,29.437,40.49
2003-12-16,INDUSINDBK,41.3,40.1,41.9,39.25,561809,353910.0,0.6299,1.849568434032056,40.29,29.777,40.44
2003-12-17,INDUSINDBK,41.7,42.0,42.25,40.25,672009,390052.0,0.5804,0.9685230024213176,40.385000000000005,30.11500000000001,41.32
2003-12-18,INDUSINDBK,41.35,42.0,42.2,41.05,537609,323429.0,0.6016,-0.8393285371702697,40.445,30.444000000000003,41.49
2003-12-19,INDUSINDBK,41.4,41.9,42.4,41.1,448991,267429.0,0.5956,0.1209189842805269,40.745000000000005,30.776000000000003,41.69
2003-12-22,INDUSINDBK,43.1,41.9,43.4,41.8,1005478,588416.0,0.5852,4.106280193236711,41.27,31.156,42.72
2003-12-23,INDUSINDBK,42.05,43.5,44.0,41.5,573130,340187.0,0.5936,-2.436194895591659,41.29,31.523,42.74
2003-12-24,INDUSINDBK,43.6,42.6,44.0,42.0,641430,392198.0,0.6114,3.68608799048753,41.555,31.911000000000005,43.22
2003-12-26,INDUSINDBK,45.4,44.25,45.9,44.25,742307,520141.0,0.7007,4.128440366972463,42.07,32.328,45.08
2003-12-29,INDUSINDBK,44.35,45.0,45.8,43.1,903983,613848.0,0.679,-2.312775330396466,42.48,32.722,44.05
2003-12-30,INDUSINDBK,43.65,46.0,46.0,43.2,822831,506433.0,0.6154999999999999,-1.5783540022548004,42.79,33.108,44.4
2003-12-31,INDUSINDBK,42.2,44.3,44.3,42.0,399098,259952.0,0.6513,-3.3218785796105266,42.88,33.484,42.9
2004-01-01,INDUSINDBK,43.7,42.4,43.95,42.0,340258,197649.0,0.5809000000000001,3.5545023696682554,43.08,33.887,43.31
2004-01-02,INDUSINDBK,44.15,46.7,46.7,43.2,584012,378342.0,0.6478,1.0297482837528404,43.36,34.297999999999995,44.25
2004-01-05,INDUSINDBK,42.8,44.25,44.8,42.2,376777,228911.0,0.6076,-3.05775764439411,43.5,34.67100000000001,43.36
2004-01-06,INDUSINDBK,42.8,42.8,44.0,42.5,432049,268940.0,0.6225,0.0,43.47,35.055,43.26
2004-01-07,INDUSINDBK,42.45,43.5,43.9,41.9,279897,172194.0,0.6152000000000001,-0.8177570093457764,43.510000000000005,35.443000000000005,42.47
2004-01-08,INDUSINDBK,44.65,43.0,45.0,42.6,774235,516633.0,0.6673,5.1825677267373305,43.615,35.889,44.14
2004-01-09,INDUSINDBK,44.5,45.25,46.0,43.8,967962,478509.0,0.4943,-0.3359462486002162,43.525,36.326,44.98
2004-01-12,INDUSINDBK,47.8,45.25,49.0,44.0,2601150,1180896.0,0.454,7.415730337078652,43.87,36.818,47.36
2004-01-13,INDUSINDBK,46.85,48.5,49.2,45.9,2028978,1154803.0,0.5692,-1.98744769874476,44.19,37.24,47.33
2004-01-14,INDUSINDBK,47.55,48.8,49.6,47.2,2451243,1332116.0,0.5434,1.4941302027748016,44.725,37.676,48.36
2004-01-15,INDUSINDBK,48.85,48.0,50.5,47.6,3144363,1200904.0,0.3818999999999999,2.733964248159837,45.24,38.139,48.93
2004-01-16,INDUSINDBK,48.25,50.25,50.25,47.15,1616565,735420.0,0.4549,-1.22824974411464,45.65,38.591,48.28
2004-01-19,INDUSINDBK,47.6,49.4,49.4,46.8,1000143,436176.0,0.4361,-1.3471502590673534,46.13,39.034,47.73
2004-01-20,INDUSINDBK,46.8,48.4,49.0,46.1,682404,370997.0,0.5437,-1.6806722689075682,46.53,39.461,47.93
2004-01-21,INDUSINDBK,41.95,46.55,47.4,41.5,795649,461610.0,0.5802,-10.36324786324785,46.48,39.793,44.64
2004-01-22,INDUSINDBK,40.25,42.0,44.0,39.1,711116,319940.0,0.4499,-4.05244338498213,46.04,40.079,41.4
2004-01-23,INDUSINDBK,42.2,40.15,43.0,38.8,861776,365598.0,0.4242,4.844720496894417,45.81,40.379,40.69
2004-01-27,INDUSINDBK,44.0,43.0,44.5,42.6,509062,294936.0,0.5794,4.265402843601884,45.43,40.729,43.88
2004-01-28,INDUSINDBK,43.15,44.05,44.05,42.75,410269,189016.0,0.4607,-1.93181818181819,45.06,41.057,43.34
2004-01-29,INDUSINDBK,42.95,41.25,43.2,41.25,224425,135630.0,0.6043000000000001,-0.4634994206257126,44.6,41.321,42.81
2004-01-30,INDUSINDBK,42.2,43.5,43.5,41.9,315461,186864.0,0.5924,-1.74621653084982,43.935,41.548,42.56
2004-02-03,INDUSINDBK,39.75,39.5,42.8,39.2,569203,307038.0,0.5394,-5.805687203791477,43.085,41.703,40.81
2004-02-04,INDUSINDBK,39.15,39.5,40.6,38.0,395198,215689.0,0.5458,-1.5094339622641506,42.24,41.806,39.24
2004-02-05,INDUSINDBK,39.25,39.5,40.35,38.95,280832,125005.0,0.4451,0.2554278416347477,41.485,41.937000000000005,39.78
2004-02-06,INDUSINDBK,40.25,39.8,40.55,39.2,293835,166202.0,0.5656,2.547770700636942,41.315000000000005,42.036,39.85
2004-02-09,INDUSINDBK,41.95,40.65,42.1,40.1,551960,327227.0,0.5928,4.2236024844720665,41.485,42.181,41.36
2004-02-10,INDUSINDBK,41.25,42.0,42.4,40.8,314044,178971.0,0.5699000000000001,-1.66865315852206,41.39,42.298,41.38
2004-02-11,INDUSINDBK,41.95,43.0,43.0,41.25,285689,142384.0,0.4984,1.696969696969708,41.185,42.447,41.89
2004-02-12,INDUSINDBK,41.9,42.45,42.45,41.0,252266,125876.0,0.499,-0.1191895113230145,41.06,42.581,41.74
2004-02-13,INDUSINDBK,42.4,41.9,42.5,41.5,229231,136886.0,0.5972,1.193317422434359,41.005,42.7,42.06
2004-02-16,INDUSINDBK,42.95,42.5,43.95,42.25,323475,176900.0,0.5468999999999999,1.2971698113207752,41.08,42.744,43.32
2004-02-17,INDUSINDBK,42.2,42.9,43.4,42.0,215300,136863.0,0.6357,-1.74621653084982,41.325,42.773,42.35
2004-02-18,INDUSINDBK,41.55,42.2,42.55,41.25,151213,79926.0,0.5286,-1.540284360189592,41.565,42.83599999999999,41.91
2004-02-19,INDUSINDBK,40.4,41.75,42.25,40.1,180767,97994.0,0.5421,-2.76774969915764,41.68,42.887,40.92
2004-02-20,INDUSINDBK,39.8,40.2,40.5,39.25,215887,110513.0,0.5119,-1.4851485148514865,41.635000000000005,42.846,39.81
2004-02-23,INDUSINDBK,38.25,40.3,40.3,38.1,148022,92536.0,0.6252000000000001,-3.894472361809042,41.265,42.792,38.88
2004-02-24,INDUSINDBK,38.35,38.1,38.6,37.6,144237,83092.0,0.5761000000000001,0.2614379084967311,40.975,42.754,38.27
2004-02-25,INDUSINDBK,38.1,38.65,38.95,37.85,124044,59405.0,0.4789,-0.6518904823989535,40.59,42.71099999999999,38.42
2004-02-26,INDUSINDBK,38.55,38.4,39.5,38.4,135908,75555.0,0.5559000000000001,1.1811023622047223,40.255,42.67100000000001,38.77
2004-02-27,INDUSINDBK,39.1,38.9,39.5,38.3,2512273,2421419.0,0.9638,1.4267185473411326,39.925,42.627,38.62
2004-03-01,INDUSINDBK,38.6,39.5,39.85,38.45,181748,112926.0,0.6213000000000001,-1.2787723785166238,39.49,42.565,39.0
2004-03-03,INDUSINDBK,38.05,39.1,39.1,38.0,168898,130271.0,0.7713,-1.4248704663212597,39.075,42.499,38.32
2004-03-04,INDUSINDBK,37.05,38.3,38.3,37.0,191959,135125.0,0.7039,-2.628120893561104,38.625,42.412,37.14
2004-03-05,INDUSINDBK,36.5,37.45,37.45,36.1,201036,144895.0,0.7206999999999999,-1.4844804318488447,38.235,42.28,36.52
2004-03-08,INDUSINDBK,39.4,37.45,42.0,37.45,336667,160922.0,0.478,7.945205479452055,38.195,42.227,39.07
2004-03-09,INDUSINDBK,38.7,39.8,40.0,38.45,183867,93721.0,0.5097,-1.776649746192882,38.24,42.129000000000005,38.91
2004-03-10,INDUSINDBK,38.05,38.5,38.65,37.75,99534,65655.0,0.6596,-1.679586563307511,38.21,41.982,38.04
2004-03-11,INDUSINDBK,37.15,38.05,38.15,37.0,83877,52832.0,0.6299,-2.365308804204991,38.115,41.838,37.62
2004-03-12,INDUSINDBK,37.15,36.9,37.35,36.5,147073,82743.0,0.5626,0.0,37.975,41.708,36.91
2004-03-15,INDUSINDBK,36.35,37.45,38.45,36.2,146882,95879.0,0.6528,-2.153432032301472,37.7,41.591,36.8
2004-03-16,INDUSINDBK,34.9,35.2,36.25,34.0,226562,154119.0,0.6803,-3.98899587345255,37.33,41.415,34.95
2004-03-17,INDUSINDBK,37.05,36.5,39.9,36.5,403436,186455.0,0.4622,6.160458452722062,37.23,41.273,37.55
2004-03-18,INDUSINDBK,37.25,37.0,39.2,36.7,648154,202871.0,0.313,0.5398110661268607,37.25,41.162,38.04
2004-03-19,INDUSINDBK,36.95,37.1,37.9,36.6,225175,102879.0,0.4569,-0.8053691275167751,37.295,41.045,37.26
2004-03-22,INDUSINDBK,35.05,36.85,37.15,34.85,248721,164865.0,0.6629,-5.142083897158334,36.86,40.897,35.92
2004-03-23,INDUSINDBK,34.4,34.5,35.25,34.0,211266,139555.0,0.6606000000000001,-1.854493580599137,36.42999999999999,40.692,34.6
2004-03-24,INDUSINDBK,35.4,34.2,36.0,34.2,194173,112626.0,0.58,2.906976744186052,36.165,40.51,35.34
2004-03-25,INDUSINDBK,36.75,35.3,37.0,35.3,142080,78344.0,0.5514,3.8135593220339103,36.125,40.289,36.71
2004-03-26,INDUSINDBK,37.15,37.45,38.0,36.75,291570,208735.0,0.7159000000000001,1.0884353741496655,36.125,40.095,37.39
2004-03-29,INDUSINDBK,37.55,37.5,38.15,37.0,244473,166897.0,0.6827,1.076716016150736,36.245,39.895,37.62
2004-03-30,INDUSINDBK,38.35,37.8,39.4,37.75,226999,129752.0,0.5716,2.130492676431439,36.59,39.685,38.45
2004-03-31,INDUSINDBK,40.3,38.1,41.5,38.0,426506,219834.0,0.5154,5.084745762711851,36.915,39.526,40.05
2004-04-01,INDUSINDBK,40.5,40.3,41.45,40.3,255529,141482.0,0.5537,0.496277915632759,37.24,39.38399999999999,40.73
2004-04-02,INDUSINDBK,41.15,40.9,41.35,40.0,421566,296646.0,0.7037000000000001,1.6049382716049276,37.66,39.271,40.73
2004-04-05,INDUSINDBK,41.8,41.7,42.5,41.35,400328,294461.0,0.7354999999999999,1.5795868772782384,38.335,39.268,42.02
2004-04-06,INDUSINDBK,40.4,41.6,42.0,40.1,194439,109742.0,0.5644,-3.349282296650713,38.935,39.271,40.53
2004-04-07,INDUSINDBK,40.45,40.9,41.4,40.2,214921,107105.0,0.4983,0.1237623762376349,39.44,39.236,40.59
2004-04-08,INDUSINDBK,41.35,40.05,42.0,40.05,349325,198540.0,0.5684,2.224969097651419,39.9,39.183,41.42
2004-04-12,INDUSINDBK,41.5,41.7,42.4,41.35,320786,227670.0,0.7097,0.362756952841603,40.335,39.15,41.89
2004-04-13,INDUSINDBK,42.4,42.3,42.55,41.0,341847,219845.0,0.6431,2.168674698795181,40.82,39.139,42.04
2004-04-15,INDUSINDBK,44.3,42.4,45.15,42.3,1119784,617872.0,0.5518,4.481132075471694,41.415,39.181,44.18
2004-04-16,INDUSINDBK,45.95,45.3,46.55,44.8,1001717,556677.0,0.5557,3.724604966139977,41.98,39.305,45.9
2004-04-17,INDUSINDBK,46.95,46.35,47.25,46.0,355360,225582.0,0.6348,2.176278563656142,42.625,39.461,46.73
2004-04-19,INDUSINDBK,47.4,47.5,49.0,46.0,1544511,715393.0,0.4632,0.9584664536741228,43.25,39.624,47.7
2004-04-20,INDUSINDBK,46.9,47.8,48.0,46.0,836826,382381.0,0.4569,-1.0548523206751037,43.760000000000005,39.757000000000005,47.1
2004-04-21,INDUSINDBK,47.25,47.25,48.05,46.85,783609,344021.0,0.439,0.7462686567164312,44.445,39.863,47.42
2004-04-22,INDUSINDBK,49.85,47.7,50.9,47.45,2640288,1236663.0,0.4684,5.502645502645498,45.385000000000005,40.035,49.72
2004-04-23,INDUSINDBK,51.15,51.0,52.95,50.4,3062179,1187154.0,0.3877,2.607823470411219,46.365,40.219,51.55
2004-04-27,INDUSINDBK,45.7,50.05,50.05,45.5,1386835,750734.0,0.5413,-10.654936461388065,46.785,40.295,46.67
2004-04-28,INDUSINDBK,46.55,46.0,47.25,43.0,1314617,459301.0,0.3494,1.859956236323845,47.2,40.378,45.47
2004-04-29,INDUSINDBK,48.05,46.5,49.45,46.5,1211218,491502.0,0.4058,3.2223415682062218,47.575,40.48,48.14
2004-04-30,INDUSINDBK,52.05,48.35,53.25,47.65,4248328,1419154.0,0.3340999999999999,8.324661810613954,48.185,40.677,51.17
2004-05-03,INDUSINDBK,50.9,52.55,53.85,49.25,5475878,1227938.0,0.2242,-2.2094140249759864,48.58,40.864,51.79
2004-05-04,INDUSINDBK,54.9,52.0,55.5,52.0,4337683,1222593.0,0.2819,7.858546168958735,49.33,41.154,54.01
2004-05-05,INDUSINDBK,55.65,55.0,57.75,55.0,4364280,1448202.0,0.3318,1.3661202185792254,50.205,41.471,56.34
2004-05-06,INDUSINDBK,59.65,57.4,60.5,56.0,5759916,1778172.0,0.3087,7.187780772686425,51.44500000000001,41.899,59.08
2004-05-07,INDUSINDBK,62.25,60.9,63.0,57.6,7175427,1990957.0,0.2775,4.358759430008385,52.685,42.377,61.05
2004-05-10,INDUSINDBK,60.95,60.35,63.7,58.1,3516244,965080.0,0.2745,-2.088353413654609,53.665,42.834,61.8
2004-05-11,INDUSINDBK,54.75,57.0,59.35,53.55,2529012,871989.0,0.3448,-10.172272354388843,54.57000000000001,43.158,56.42
2004-05-12,INDUSINDBK,55.75,54.9,56.75,52.35,3233741,709106.0,0.2193,1.82648401826484,55.49,43.49100000000001,54.9
2004-05-13,INDUSINDBK,56.85,51.75,59.8,50.55,4781424,1132555.0,0.2369,1.9730941704035887,56.370000000000005,43.856,56.12
2004-05-14,INDUSINDBK,48.1,56.65,58.15,45.7,3582593,1249900.0,0.3489,-15.391380826737022,55.975,44.057,50.85
2004-05-17,INDUSINDBK,41.95,48.0,48.0,38.5,2452315,958458.0,0.3908,-12.78586278586278,55.08,44.155,42.18
2004-05-18,INDUSINDBK,43.8,41.5,49.0,41.0,2499692,887780.0,0.3552,4.410011918951118,53.970000000000006,44.301,43.36
2004-05-19,INDUSINDBK,49.85,45.8,50.65,45.25,2357927,627577.0,0.2662,13.812785388127867,53.39,44.51,47.87
2004-05-20,INDUSINDBK,49.45,51.9,52.6,48.1,1908048,585267.0,0.3067,-0.8024072216649913,52.370000000000005,44.725,50.76
2004-05-21,INDUSINDBK,52.5,48.0,52.95,46.5,2623495,741495.0,0.2826,6.167846309403435,51.395,45.014,50.86
2004-05-24,INDUSINDBK,52.15,53.1,54.75,51.5,1894179,705531.0,0.3725,-0.666666666666671,50.515,45.31399999999999,53.33
2004-05-25,INDUSINDBK,51.6,51.95,52.5,50.55,1045356,247729.0,0.237,-1.0546500479386325,50.2,45.603,51.63
2004-05-26,INDUSINDBK,54.55,51.75,57.0,51.75,2894716,957888.0,0.3309,5.717054263565879,50.08,45.967,54.99
