date,symbol,close,open,high,low,volume,deliverable_volume,%deliverble,daily_return,ma_10,ma_50,vwap
2012-08-09,ICICIBANK,952.65,964.1,974.0,948.85,3666571,1939546.0,0.529,-0.5843986433602955,955.18,891.5939999999999,961.39
2012-08-10,ICICIBANK,954.75,957.0,961.7,935.0,4404557,2545477.0,0.5779,0.220437726342304,957.8300000000002,895.055,948.39
2012-08-13,ICICIBANK,948.95,951.0,954.5,936.2,3605178,2431218.0,0.6744,-0.6074888714323046,956.275,898.257,944.77
2012-08-14,ICICIBANK,969.8,952.2,973.45,950.1,2356084,924383.0,0.3923,2.1971652879498205,957.115,901.812,965.12
2012-08-16,ICICIBANK,956.4,971.4,975.8,953.05,2653273,1166190.0,0.4395,-1.3817281913796609,956.795,904.772,965.52
2012-08-17,ICICIBANK,962.15,957.7,969.0,952.25,2954026,1754654.0,0.594,0.6012128816394791,957.12,907.414,962.94
2012-08-21,ICICIBANK,975.2,966.0,979.0,958.65,2083236,1039800.0,0.4991,1.3563373694330585,960.645,910.335,968.02
2012-08-22,ICICIBANK,973.85,968.2,982.7,966.8,2159525,843404.0,0.3906,-0.1384331419196138,962.63,913.277,973.65
2012-08-23,ICICIBANK,973.85,977.35,988.9,969.05,4113639,2610579.0,0.6346,0.0,962.585,915.9729999999998,978.4
2012-08-24,ICICIBANK,954.35,968.9,971.5,952.2,2634504,1386465.0,0.5263,-2.00236176002464,962.195,918.073,958.26
2012-08-27,ICICIBANK,935.25,957.8,957.8,932.5,2525729,1390895.0,0.5507,-2.001362183685229,960.455,920.401,941.66
2012-08-28,ICICIBANK,922.35,937.0,939.7,918.6,3467428,2050636.0,0.5914,-1.379310344827589,957.215,921.934,926.54
2012-08-29,ICICIBANK,916.4,925.25,931.85,914.3,2536659,1266113.0,0.4991,-0.645091342765769,953.96,923.931,921.17
2012-08-30,ICICIBANK,919.95,912.7,942.75,905.0,5543970,2988465.0,0.539,0.3873854212134597,948.975,925.794,915.46
2012-08-31,ICICIBANK,902.15,915.55,922.6,895.05,3541523,1491868.0,0.4213,-1.934887765639448,943.55,927.177,907.47
2012-09-03,ICICIBANK,902.8,905.2,915.8,895.65,2494202,1101492.0,0.4416,0.072050102532839,937.615,928.24,904.73
2012-09-04,ICICIBANK,912.65,902.8,914.8,892.5,2568220,1023989.0,0.3987,1.0910500664599088,931.36,929.459,903.24
2012-09-05,ICICIBANK,879.65,906.6,909.3,876.65,6081210,3705146.0,0.6093000000000001,-3.6158439708541046,921.9400000000002,930.114,887.67
2012-09-06,ICICIBANK,896.45,891.0,902.4,886.05,2793538,1196938.0,0.4285,1.909850508725075,914.2,931.161,893.35
2012-09-07,ICICIBANK,937.85,917.85,941.0,917.0,4723355,2844893.0,0.6023,4.618216297618383,912.55,932.868,931.9
2012-09-08,ICICIBANK,941.0,939.9,943.95,938.35,254413,124651.0,0.49,0.3358746068134577,913.125,934.549,940.54
2012-09-10,ICICIBANK,934.3,942.65,945.9,925.45,2421574,1358666.0,0.5611,-0.7120085015940525,914.32,935.245,933.21
2012-09-11,ICICIBANK,945.8,930.6,949.9,928.0,2364984,939594.0,0.3973,1.2308680295408436,917.26,936.273,938.58
2012-09-12,ICICIBANK,949.1,950.9,959.8,941.5,3246995,1434214.0,0.4417,0.3489109748361141,920.175,937.223,951.21
2012-09-13,ICICIBANK,959.45,955.8,965.0,955.0,3668211,2301917.0,0.6275000000000001,1.0905067959119163,925.905,938.356,959.26
2012-09-14,ICICIBANK,1008.0,987.75,1055.4,985.1,8251013,4790745.0,0.5806,5.060190734274839,936.425,940.099,1009.44
2012-09-17,ICICIBANK,1060.65,1030.0,1069.7,1030.0,7767639,4512187.0,0.5809000000000001,5.223214285714284,951.225,942.61,1053.07
2012-09-18,ICICIBANK,1049.05,1049.95,1056.0,1041.35,2860612,1358505.0,0.4749,-1.0936689765709828,968.165,944.991,1049.02
2012-09-20,ICICIBANK,1022.55,1031.0,1041.9,1019.35,3070333,1908474.0,0.6215999999999999,-2.526095038368048,980.775,946.584,1030.1
2012-09-21,ICICIBANK,1065.5,1030.0,1086.25,1029.6,5932945,3416655.0,0.5759000000000001,4.200283604713717,993.54,949.163,1065.12
2012-09-24,ICICIBANK,1070.95,1065.5,1086.9,1058.55,4806754,2584770.0,0.5377000000000001,0.5114969497888255,1006.535,952.025,1073.78
2012-09-25,ICICIBANK,1066.9,1074.7,1081.25,1063.85,3732705,2243699.0,0.6011,-0.3781689154488954,1019.795,954.842,1069.83
2012-09-26,ICICIBANK,1065.5,1062.65,1071.1,1053.7,3015167,1578232.0,0.5234000000000001,-0.1312212953416547,1031.765,957.75,1062.59
2012-09-27,ICICIBANK,1055.35,1069.0,1072.0,1051.65,4693251,2812272.0,0.5992000000000001,-0.95260441107462,1042.39,960.399,1060.42
2012-09-28,ICICIBANK,1058.8,1063.0,1073.6,1053.85,4152852,2538825.0,0.6113000000000001,0.3269057658596752,1052.325,962.791,1064.97
2012-10-01,ICICIBANK,1050.65,1060.0,1060.9,1046.0,2161848,1256086.0,0.5810000000000001,-0.7697393275405973,1056.59,964.787,1051.62
2012-10-03,ICICIBANK,1053.0,1052.2,1063.0,1046.25,2676279,1575395.0,0.5887,0.2236710607719017,1055.825,967.144,1053.77
2012-10-04,ICICIBANK,1083.4,1057.25,1093.9,1057.25,4796572,2716829.0,0.5664,2.886989553656228,1059.26,970.552,1084.45
2012-10-05,ICICIBANK,1066.7,1100.0,1100.0,866.75,4433544,1729471.0,0.3901,-1.5414436034705603,1063.675,973.559,1066.95
2012-10-08,ICICIBANK,1052.2,1070.0,1070.0,1049.25,2213096,1306085.0,0.5902000000000001,-1.3593325208587248,1062.345,976.244,1054.96
2012-10-09,ICICIBANK,1064.15,1060.0,1073.65,1058.05,2016002,1062971.0,0.5273,1.135715643413815,1061.665,979.3920000000002,1066.23
2012-10-10,ICICIBANK,1054.2,1056.25,1059.7,1048.65,1970641,990696.0,0.5027,-0.9350185594136252,1060.395,981.911,1054.31
2012-10-11,ICICIBANK,1057.95,1060.0,1067.8,1048.2,4290510,2869424.0,0.6688,0.3557199772339148,1059.64,983.78,1058.13
2012-10-12,ICICIBANK,1044.75,1060.9,1062.9,1043.1,2048664,976228.0,0.4765,-1.2476960158797734,1058.58,985.447,1052.24
2012-10-15,ICICIBANK,1053.4,1045.1,1055.6,1032.0,1664824,591545.0,0.3553,0.8279492701603441,1058.0400000000002,987.323,1043.54
2012-10-16,ICICIBANK,1043.25,1061.0,1062.95,1040.1,1839180,850981.0,0.4627,-0.9635466109739976,1057.3,989.01,1053.64
2012-10-17,ICICIBANK,1049.55,1053.25,1054.7,1042.1,1472039,712739.0,0.4842,0.6038820992092075,1056.955,991.202,1047.9
2012-10-18,ICICIBANK,1064.95,1055.25,1066.8,1052.1,4528862,3192495.0,0.7049,1.4672955075984984,1055.11,993.421,1061.92
2012-10-19,ICICIBANK,1057.3,1061.0,1076.0,1050.1,2578185,1219325.0,0.4729,-0.7183435842058383,1054.17,995.081,1061.22
2012-10-22,ICICIBANK,1075.6,1052.8,1080.95,1050.0,4610036,3016828.0,0.6544,1.7308237964626771,1056.51,997.428,1073.19
2012-10-23,ICICIBANK,1079.45,1078.8,1087.85,1071.8,2274868,1224107.0,0.5381,0.3579397545556029,1058.0400000000002,999.964,1081.15
2012-10-25,ICICIBANK,1087.15,1070.1,1091.9,1070.1,4026349,2514298.0,0.6245,0.7133262309509503,1061.335,1002.612,1083.09
2012-10-26,ICICIBANK,1078.35,1084.8,1102.8,1075.1,5056396,1445471.0,0.2859,-0.809455916846813,1063.375,1005.2,1088.56
2012-10-29,ICICIBANK,1068.45,1077.0,1084.4,1063.3,2332456,988998.0,0.424,-0.9180692724996442,1065.745,1007.173,1073.05
2012-10-30,ICICIBANK,1045.15,1072.0,1087.3,1032.65,4060692,1459102.0,0.3593,-2.1807290935467183,1064.9199999999998,1008.948,1055.81
2012-10-31,ICICIBANK,1050.2,1046.0,1054.9,1035.75,2086630,882749.0,0.4231,0.4831842319284352,1065.615,1010.709,1047.36
2012-11-01,ICICIBANK,1057.35,1052.0,1061.0,1045.3,1378834,498967.0,0.3619,0.6808227004379885,1066.395,1012.352,1054.62
2012-11-02,ICICIBANK,1079.65,1072.0,1082.35,1065.6,2078535,1208064.0,0.5811999999999999,2.1090462004066834,1067.865,1014.468,1075.08
2012-11-05,ICICIBANK,1077.65,1076.0,1080.9,1067.45,1271976,635131.0,0.4993,-0.185245218357799,1069.9,1016.544,1075.2
2012-11-06,ICICIBANK,1080.7,1071.5,1087.5,1068.2,1724073,960050.0,0.5568,0.2830232450238945,1070.41,1019.071,1076.3
2012-11-07,ICICIBANK,1092.95,1086.1,1099.75,1080.05,2556181,1283818.0,0.5022,1.1335245674100047,1071.7600000000002,1022.225,1094.41
2012-11-08,ICICIBANK,1076.0,1080.0,1082.9,1071.2,1580696,682567.0,0.4318,-1.5508486207054362,1070.645,1025.298,1077.24
2012-11-09,ICICIBANK,1059.2,1076.3,1078.0,1054.5,1539685,623870.0,0.4052,-1.5613382899628214,1068.73,1028.154,1065.88
2012-11-12,ICICIBANK,1058.4,1061.5,1070.9,1053.15,2130643,1283779.0,0.6025,-0.0755287009063354,1067.725,1030.923,1061.67
2012-11-13,ICICIBANK,1059.75,1059.85,1063.0,1055.05,552529,339392.0,0.6143,0.1275510204081564,1069.185,1034.075,1059.77
2012-11-15,ICICIBANK,1054.65,1054.8,1057.35,1043.45,1654470,1012190.0,0.6118,-0.4812455767869705,1069.63,1037.112,1051.9
2012-11-16,ICICIBANK,1027.3,1047.6,1052.05,1022.0,2380460,1435137.0,0.6029,-2.593277390603532,1066.625,1039.405,1041.02
2012-11-19,ICICIBANK,1021.15,1028.1,1033.4,1016.2,1780725,938303.0,0.5269,-0.5986566728316878,1060.775,1042.235,1024.07
2012-11-20,ICICIBANK,1024.1,1030.8,1034.15,1015.0,1630505,785784.0,0.4819,0.2888899769867281,1055.42,1044.788,1021.12
2012-11-21,ICICIBANK,1044.45,1030.0,1047.0,1026.55,1781950,836239.0,0.4693,1.9871106337271849,1051.795,1046.92,1040.32
2012-11-22,ICICIBANK,1032.6,1045.5,1054.0,1030.0,2882754,2051549.0,0.7117,-1.1345684331466432,1045.7599999999998,1048.752,1040.03
2012-11-23,ICICIBANK,1025.1,1037.6,1038.95,1020.2,2249583,1522866.0,0.677,-0.7263219058686765,1040.6699999999998,1050.568,1025.4
2012-11-26,ICICIBANK,1018.3,1035.0,1035.0,1015.0,2019763,1257608.0,0.6227,-0.6633499170812573,1036.58,1052.018,1020.57
2012-11-27,ICICIBANK,1034.1,1030.4,1037.25,1025.25,5618538,4502176.0,0.8013,1.5516056172051318,1034.15,1053.718,1031.34
2012-11-29,ICICIBANK,1081.75,1050.0,1086.0,1045.65,9172172,7187963.0,0.7837000000000001,4.607871579150968,1036.35,1056.164,1060.91
2012-11-30,ICICIBANK,1099.85,1100.0,1104.95,1090.7,4178080,2727683.0,0.6529,1.6732146984053564,1040.87,1058.001,1099.21
2012-12-03,ICICIBANK,1102.3,1095.0,1113.65,1093.2,3252244,1836289.0,0.5646,0.2227576487702887,1048.37,1058.834,1102.26
2012-12-04,ICICIBANK,1119.35,1102.0,1122.6,1095.55,2926513,1472698.0,0.5032,1.5467658532160034,1058.19,1060.24,1113.05
2012-12-05,ICICIBANK,1119.8,1121.9,1128.0,1108.15,2146224,1009815.0,0.4705,0.040201902890069,1067.7599999999998,1062.185,1119.35
2012-12-06,ICICIBANK,1135.7,1132.0,1143.0,1102.0,2892785,1518827.0,0.525,1.4198964100732292,1076.8849999999998,1063.5890000000002,1121.41
2012-12-07,ICICIBANK,1131.7,1140.3,1144.45,1122.15,2996992,1756554.0,0.5861,-0.3522056881218649,1086.795,1064.804,1135.18
2012-12-10,ICICIBANK,1121.45,1140.0,1140.35,1118.2,2116323,1285212.0,0.6073,-0.9057170628258392,1096.4299999999998,1065.895,1126.4
2012-12-11,ICICIBANK,1122.65,1124.95,1149.5,1108.4,3601205,1784270.0,0.4955,0.1070043247581198,1106.8650000000002,1067.038,1130.54
2012-12-12,ICICIBANK,1113.2,1128.35,1132.8,1106.35,2989073,1687569.0,0.5646,-0.8417583396428174,1114.775,1068.195,1120.22
2012-12-13,ICICIBANK,1121.25,1120.0,1133.45,1115.5,2761959,1739788.0,0.6299,0.723140495867769,1118.725,1069.4440000000002,1124.78
2012-12-14,ICICIBANK,1136.05,1116.0,1139.45,1113.4,2792345,1419803.0,0.5085000000000001,1.3199554069119213,1122.345,1071.152,1127.94
2012-12-17,ICICIBANK,1144.1,1130.25,1149.0,1130.25,1693617,914707.0,0.5401,0.708595572377968,1126.525,1072.9740000000002,1145.32
2012-12-18,ICICIBANK,1148.95,1147.0,1153.4,1118.8,2741098,1064453.0,0.3883,0.4239139935320546,1129.485,1074.285,1140.93
2012-12-19,ICICIBANK,1138.75,1155.1,1158.65,1133.05,1761928,1014892.0,0.5760000000000001,-0.8877670916924152,1131.38,1075.726,1141.16
2012-12-20,ICICIBANK,1139.65,1144.8,1145.0,1130.1,2327908,1400709.0,0.6017,0.0790340285400814,1131.775,1077.475,1138.5
2012-12-21,ICICIBANK,1123.9,1133.9,1139.0,1117.2,2180208,1343390.0,0.6162,-1.3820032466107968,1130.995,1078.67,1131.76
2012-12-24,ICICIBANK,1121.5,1129.7,1130.0,1114.2,1398406,644808.0,0.4611,-0.2135421300827555,1131.0,1080.016,1120.48
2012-12-26,ICICIBANK,1148.65,1126.0,1150.0,1121.0,1374123,566666.0,0.4124,2.420864913062881,1133.6,1081.8300000000002,1141.1
2012-12-27,ICICIBANK,1136.45,1152.25,1153.8,1132.5,3067391,1664181.0,0.5425,-1.0621163975101269,1135.925,1083.664,1140.05
2012-12-28,ICICIBANK,1141.55,1142.6,1146.5,1129.8,1363933,812386.0,0.5956,0.448765893792058,1137.9550000000002,1085.427,1137.64
2012-12-31,ICICIBANK,1138.25,1141.5,1143.9,1134.2,1006091,487229.0,0.4843,-0.2890806359773901,1138.175,1087.3270000000002,1138.5
2013-01-01,ICICIBANK,1158.45,1146.4,1161.95,1143.1,1314403,565392.0,0.4302,1.7746540742367811,1139.61,1089.505,1152.62
2013-01-02,ICICIBANK,1174.0,1170.0,1177.0,1165.0,1880945,943183.0,0.5014000000000001,1.3423108463895606,1142.115,1091.686,1171.65
2013-01-03,ICICIBANK,1172.05,1177.05,1178.0,1165.3,1642607,1053394.0,0.6413,-0.1660988074957403,1145.4450000000002,1093.981,1170.66
2013-01-04,ICICIBANK,1182.4,1172.9,1184.9,1165.05,2320932,1458191.0,0.6283,0.8830681284928144,1149.72,1096.117,1174.66
2013-01-07,ICICIBANK,1182.15,1188.0,1188.0,1177.0,1760726,1074254.0,0.6101,-0.0211434370771312,1155.5449999999998,1098.1709999999998,1182.47
2013-01-08,ICICIBANK,1179.55,1179.15,1182.0,1170.25,1570755,970041.0,0.6176,-0.2199382481072764,1161.35,1100.019,1175.99
2013-01-09,ICICIBANK,1180.45,1178.25,1187.9,1173.7,3600021,2594286.0,0.7206,0.0763002840066251,1164.53,1102.061,1181.27
2013-01-10,ICICIBANK,1179.5,1186.25,1188.0,1161.25,2194319,1113995.0,0.5077,-0.0804777838959713,1168.835,1104.282,1172.55
2013-01-11,ICICIBANK,1163.55,1184.0,1184.4,1159.1,1677704,978284.0,0.5831000000000001,-1.3522679101314106,1171.035,1106.65,1167.71
2013-01-14,ICICIBANK,1185.15,1165.0,1192.0,1165.0,2708002,1934951.0,0.7145,1.8563877787804768,1175.725,1109.3490000000002,1183.79
2013-01-15,ICICIBANK,1204.35,1183.2,1211.15,1174.1,3272145,1908483.0,0.5833,1.6200480951778171,1180.315,1112.289,1192.19
2013-01-16,ICICIBANK,1179.85,1204.35,1207.0,1176.4,3287380,2399345.0,0.7299,-2.034292356873002,1180.9,1114.293,1190.58
2013-01-17,ICICIBANK,1162.5,1177.25,1187.2,1158.2,2475486,1449571.0,0.5856,-1.4705259143111382,1179.945,1115.99,1171.36
2013-01-18,ICICIBANK,1176.2,1165.5,1186.2,1165.5,3387383,2289854.0,0.6759999999999999,1.1784946236559124,1179.325,1117.9,1177.75
2013-01-21,ICICIBANK,1177.55,1180.0,1182.45,1165.0,1674188,957745.0,0.5721,0.1147763985716698,1178.865,1119.592,1173.81
2013-01-22,ICICIBANK,1170.15,1176.2,1194.85,1164.0,1896923,994171.0,0.5241,-0.6284234215107487,1177.925,1121.475,1183.88
2013-01-23,ICICIBANK,1181.0,1175.0,1192.0,1161.6,1424045,639148.0,0.4488,0.927231551510488,1177.98,1123.911,1171.54
2013-01-24,ICICIBANK,1164.5,1179.85,1186.65,1157.6,2342676,1349893.0,0.5761999999999999,-1.3971210838272683,1176.48,1126.033,1171.84
2013-01-25,ICICIBANK,1172.95,1170.2,1180.0,1163.6,1521748,778961.0,0.5119,0.7256333190210462,1177.4199999999998,1128.297,1173.88
2013-01-28,ICICIBANK,1190.25,1173.6,1194.4,1172.15,2868248,1823750.0,0.6358,1.4749136791849526,1177.9299999999998,1131.009,1182.56
2013-01-29,ICICIBANK,1201.2,1195.85,1228.0,1182.0,5032099,2201863.0,0.4376,0.919974795211087,1177.615,1134.487,1206.49
2013-01-30,ICICIBANK,1212.7,1205.0,1222.55,1203.85,3078094,1756145.0,0.5705,0.95737595737595,1180.9,1138.318,1214.59
2013-01-31,ICICIBANK,1191.15,1207.0,1232.0,1186.3,7006293,2391532.0,0.3413,-1.777026469860643,1183.765,1141.659,1205.6
2013-02-01,ICICIBANK,1171.15,1194.0,1203.3,1167.65,2515101,1124819.0,0.4472,-1.6790496578936276,1183.26,1144.193,1184.38
2013-02-04,ICICIBANK,1181.75,1184.0,1202.8,1178.0,3922741,2536633.0,0.6466,0.9050932843785996,1183.68,1147.1760000000002,1191.17
2013-02-05,ICICIBANK,1166.05,1166.0,1179.3,1162.05,2256104,1318721.0,0.5845,-1.3285381848952893,1183.27,1149.995,1170.02
2013-02-06,ICICIBANK,1155.25,1173.0,1173.0,1150.8,1919756,991035.0,0.5162,-0.9262038506067438,1180.695,1152.734,1160.61
2013-02-07,ICICIBANK,1144.85,1152.35,1166.95,1136.55,2913000,1581139.0,0.5428000000000001,-0.900238043713486,1178.73,1154.9489999999998,1150.72
2013-02-08,ICICIBANK,1130.15,1146.05,1149.75,1124.8,2375279,1357105.0,0.5713,-1.2840110058086052,1174.45,1155.917,1137.2
2013-02-11,ICICIBANK,1122.7,1132.3,1134.35,1117.05,2349300,1488787.0,0.6337,-0.6592045303720817,1167.6950000000002,1156.374,1123.02
2013-02-12,ICICIBANK,1128.85,1121.5,1134.0,1114.1,2680170,1412483.0,0.527,0.5477865859089492,1160.46,1156.905,1126.59
2013-02-13,ICICIBANK,1142.6,1137.0,1146.4,1131.4,3396769,2436716.0,0.7173999999999999,1.2180537715374085,1153.45,1157.37,1142.06
2013-02-14,ICICIBANK,1126.2,1148.0,1149.8,1120.6,2134932,1154220.0,0.5406000000000001,-1.435322947663209,1146.955,1157.4979999999998,1135.18
2013-02-15,ICICIBANK,1121.85,1126.0,1131.0,1111.1,1850774,1013488.0,0.5476,-0.3862546616942075,1142.025,1157.221,1121.13
2013-02-18,ICICIBANK,1122.0,1124.4,1130.0,1119.5,1534226,974145.0,0.6349,0.013370771493526,1136.05,1157.027,1124.28
2013-02-19,ICICIBANK,1131.4,1123.25,1134.0,1114.6,1754504,1060409.0,0.6043999999999999,0.8377896613190883,1132.585,1157.226,1123.63
2013-02-20,ICICIBANK,1121.55,1136.0,1137.85,1118.7,1531644,948142.0,0.619,-0.8706027929998306,1129.215,1157.204,1125.05
2013-02-21,ICICIBANK,1079.6,1112.25,1114.35,1076.0,3334503,1856852.0,0.5569,-3.7403593241496234,1122.69,1156.532,1090.29
2013-02-22,ICICIBANK,1092.55,1077.05,1099.0,1077.05,2231954,1229396.0,0.5508,1.1995183401259712,1118.93,1155.958,1090.57
2013-02-25,ICICIBANK,1093.9,1099.0,1101.85,1081.2,2492673,1595602.0,0.6401000000000001,0.1235641389410124,1116.05,1155.115,1093.24
2013-02-26,ICICIBANK,1064.0,1088.0,1088.85,1052.55,2007909,1027841.0,0.5119,-2.733339427735637,1109.565,1153.513,1065.69
2013-02-27,ICICIBANK,1083.15,1069.55,1088.95,1069.0,2678122,1813409.0,0.6770999999999999,1.7998120300751983,1103.62,1152.197,1080.35
2013-02-28,ICICIBANK,1040.4,1092.0,1094.8,1030.0,6804123,3834101.0,0.5635,-3.946821769837972,1095.04,1150.23,1051.7
2013-03-01,ICICIBANK,1056.35,1055.5,1067.05,1047.55,3467369,2168726.0,0.6255,1.5330642060745747,1088.49,1148.564,1056.87
2013-03-04,ICICIBANK,1058.65,1054.5,1069.85,1046.7,2995487,1783814.0,0.5955,0.2177308657168808,1082.155,1147.259,1057.83
2013-03-05,ICICIBANK,1093.6,1070.0,1098.6,1066.35,3827320,2387948.0,0.6239,3.3013743919142025,1078.375,1146.701,1087.16
2013-03-06,ICICIBANK,1108.35,1108.75,1110.0,1096.0,3635189,2609006.0,0.7177,1.3487564008778374,1077.055,1145.895,1104.23
2013-03-07,ICICIBANK,1117.15,1102.1,1122.2,1098.0,2489549,1512639.0,0.6076,0.793973022962069,1080.81,1145.509,1107.65
2013-03-08,ICICIBANK,1139.3,1119.2,1142.8,1119.2,2870182,1742271.0,0.6070000000000001,1.9827238956272584,1085.485,1145.464,1130.79
2013-03-11,ICICIBANK,1131.95,1145.7,1151.4,1127.0,2962302,1966700.0,0.6639,-0.6451329763890068,1089.29,1145.338,1135.23
2013-03-12,ICICIBANK,1123.1,1130.0,1137.8,1115.0,2434348,1467807.0,0.603,-0.781836653562451,1095.2,1144.631,1125.29
2013-03-13,ICICIBANK,1085.7,1113.9,1114.7,1082.7,2677154,1569685.0,0.5863,-3.3300685602350555,1095.455,1142.865,1098.13
2013-03-14,ICICIBANK,1110.65,1087.0,1116.0,1060.0,5977033,2544170.0,0.4257,2.298056553375716,1102.48,1141.637,1094.11
2013-03-15,ICICIBANK,1067.5,1101.1,1102.9,1056.0,7092971,3794481.0,0.535,-3.885112321613482,1103.595,1139.3390000000002,1074.45
2013-03-18,ICICIBANK,1051.4,1051.0,1055.7,1035.45,4284502,2091111.0,0.4881,-1.5081967213114722,1102.87,1136.7240000000002,1045.16
2013-03-19,ICICIBANK,1032.6,1066.0,1071.9,1021.1,6324299,2627630.0,0.4155,-1.7880920677192491,1096.77,1133.785,1047.22
2013-03-20,ICICIBANK,1001.55,1031.0,1034.75,996.55,3427365,1385851.0,0.4043,-3.006972690296339,1086.09,1130.207,1015.84
2013-03-21,ICICIBANK,1035.35,1013.6,1059.25,1011.15,6556904,3589935.0,0.5475,3.374769107882769,1077.91,1127.324,1040.35
2013-03-22,ICICIBANK,1028.35,1043.0,1049.0,1017.5,3701590,1963117.0,0.5303,-0.6760998696093146,1066.815,1124.62,1029.25
2013-03-25,ICICIBANK,1012.6,1040.35,1048.65,1008.85,2727756,1293796.0,0.4743,-1.5315797150775357,1054.88,1121.169,1029.38
2013-03-26,ICICIBANK,1020.9,1003.35,1027.0,1002.15,2711239,1415289.0,0.522,0.8196721311475308,1044.66,1117.5,1017.33
2013-03-28,ICICIBANK,1045.2,1025.05,1056.35,1006.1,5580113,3132590.0,0.5614,2.380252718189846,1040.61,1114.807,1025.66
2013-04-01,ICICIBANK,1051.55,1057.0,1060.0,1038.5,2076153,985375.0,0.4746,0.6075392269422109,1034.7,1112.588,1049.7
2013-04-02,ICICIBANK,1046.9,1052.7,1054.05,1039.15,1545246,681437.0,0.441,-0.4422043649850105,1032.64,1110.0020000000002,1046.79
2013-04-03,ICICIBANK,1031.4,1049.05,1062.75,1025.3,2575077,1144387.0,0.4443999999999999,-1.4805616582290626,1030.64,1107.079,1048.01
2013-04-04,ICICIBANK,1008.8,1018.75,1023.0,1002.6,3430213,1950192.0,0.5685,-2.191196432034137,1028.2599999999998,1103.852,1012.26
2013-04-05,ICICIBANK,998.15,1008.8,1008.8,985.0,5239768,2706876.0,0.5166,-1.0557097541633589,1027.92,1100.195,995.8
2013-04-08,ICICIBANK,989.1,994.7,1005.1,987.3,2200987,1033020.0,0.4693,-0.9066773531032356,1023.295,1096.687,996.82
2013-04-09,ICICIBANK,990.05,996.55,1019.75,983.2,3800216,2004417.0,0.5274,0.096046911333536,1019.465,1093.029,1001.23
2013-04-10,ICICIBANK,1004.3,997.55,1007.3,981.7,4126184,2049789.0,0.4968,1.4393212464016925,1018.635,1089.31,993.59
2013-04-11,ICICIBANK,1040.2,1024.9,1049.0,1024.25,5487039,3498950.0,0.6377,3.574629094891968,1020.565,1086.09,1035.25
2013-04-12,ICICIBANK,1045.35,1031.1,1050.9,1026.3,2027922,911735.0,0.4496,0.4950970967121604,1020.5800000000002,1082.743,1040.42
2013-04-15,ICICIBANK,1047.1,1037.5,1068.9,1031.5,3806541,2138208.0,0.5617,0.1674080451523396,1020.135,1079.862,1052.88
2013-04-16,ICICIBANK,1078.9,1045.0,1085.0,1044.4,5760292,3724228.0,0.6465000000000001,3.036959220704816,1023.335,1078.017,1072.81
