date,symbol,close,open,high,low,volume,deliverable_volume,%deliverble,daily_return,ma_10,ma_50,vwap
2001-11-08,HINDALC0,624.2,588.0,640.0,586.25,82380,0.0,0.0,5.868385345997296,574.88,576.271,621.07
2001-11-09,HINDALC0,635.7,649.0,649.0,625.05,23455,0.0,0.0,1.8423582185197016,582.705,575.28,635.03
2001-11-12,HINDALC0,634.4,640.0,640.0,630.0,9363,0.0,0.0,-0.2044989775051187,590.245,574.624,636.58
2001-11-13,HINDALC0,640.85,625.0,643.95,625.0,5272,0.0,0.0,1.0167087011349274,600.155,574.071,637.28
2001-11-14,HINDALC0,654.0,640.0,669.0,640.0,2287,0.0,0.0,2.0519622376531155,609.6600000000001,573.5409999999999,653.7
2001-11-15,HINDALC0,693.95,660.0,702.0,650.0,47465,0.0,0.0,6.108562691131514,622.08,574.036,696.12
2001-11-19,HINDALC0,677.15,694.25,704.0,650.0,22583,0.0,0.0,-2.42092369767275,632.02,573.9010000000001,682.57
2001-11-20,HINDALC0,631.15,679.95,679.95,616.25,39569,0.0,0.0,-6.793177287159413,637.0150000000001,573.044,636.1
2001-11-21,HINDALC0,645.75,644.95,652.5,644.95,8486,0.0,0.0,2.3132377406321902,642.675,572.969,647.64
2001-11-22,HINDALC0,644.9,650.0,652.7,642.1,31710,0.0,0.0,-0.1316298877274468,648.205,572.807,649.24
2001-11-23,HINDALC0,653.85,631.0,670.0,631.0,49287,0.0,0.0,1.3878120638858735,651.1700000000001,572.389,650.85
2001-11-26,HINDALC0,669.85,664.0,681.95,630.0,19409,0.0,0.0,2.4470444291504245,654.5849999999999,572.6,666.17
2001-11-27,HINDALC0,674.05,663.0,680.0,662.5,10297,0.0,0.0,0.62700604612973,658.55,572.8710000000001,672.46
2001-11-28,HINDALC0,690.65,662.6,700.0,662.6,12760,0.0,0.0,2.4627253171129797,663.53,574.2379999999999,684.52
2001-11-29,HINDALC0,697.45,695.0,705.0,675.0,20183,0.0,0.0,0.9845797437197046,667.875,576.2,689.62
2001-12-03,HINDALC0,681.8,690.0,691.0,680.0,31895,0.0,0.0,-2.2438884507850143,666.66,577.847,682.45
2001-12-04,HINDALC0,685.0,680.0,693.0,675.6,31005,0.0,0.0,0.4693458492226465,667.4449999999999,579.681,681.33
2001-12-05,HINDALC0,700.6,678.0,703.5,675.25,27453,0.0,0.0,2.277372262773736,674.39,582.671,693.69
2001-12-06,HINDALC0,705.55,702.0,707.9,696.25,52687,0.0,0.0,0.7065372537824688,680.37,586.147,702.97
2001-12-07,HINDALC0,708.1,706.95,720.0,700.5,98788,0.0,0.0,0.3614201686627627,686.6899999999999,590.057,707.92
2001-12-10,HINDALC0,739.85,719.0,744.9,718.55,51640,0.0,0.0,4.483829967518704,695.29,594.869,737.82
2001-12-11,HINDALC0,715.7,740.0,748.0,710.0,30363,0.0,0.0,-3.264175170642692,699.875,599.091,718.69
2001-12-12,HINDALC0,717.65,720.05,731.85,713.6,7012,0.0,0.0,0.2724605281542391,704.235,603.285,720.53
2001-12-13,HINDALC0,706.05,701.05,719.95,685.0,58661,0.0,0.0,-1.6163868180868124,705.775,607.216,708.4
2001-12-14,HINDALC0,696.65,715.0,727.0,694.0,15510,0.0,0.0,-1.3313504709298152,705.6949999999999,610.855,698.57
2001-12-18,HINDALC0,678.9,691.0,691.0,678.05,4890,0.0,0.0,-2.547907844685282,705.405,614.0930000000001,681.39
2001-12-19,HINDALC0,639.55,670.0,674.0,632.0,52606,0.0,0.0,-5.79614081602593,700.86,616.447,648.06
2001-12-20,HINDALC0,619.25,640.0,640.0,615.0,20089,0.0,0.0,-3.174106793839415,692.725,618.397,626.94
2001-12-21,HINDALC0,640.6,615.0,648.9,615.0,16612,0.0,0.0,3.4477190149374337,686.2299999999999,620.832,630.22
2001-12-24,HINDALC0,643.0,648.0,654.85,622.15,10227,0.0,0.0,0.3746487667811493,679.72,623.0419999999999,648.27
2001-12-26,HINDALC0,645.15,654.0,654.0,640.1,3867,0.0,0.0,0.334370139968887,670.25,625.316,648.11
2001-12-27,HINDALC0,622.9,642.0,647.95,610.0,74027,0.0,0.0,-3.4488103541811976,660.97,627.2429999999999,624.27
2001-12-28,HINDALC0,627.45,628.0,634.0,620.0,7246,0.0,0.0,0.7304543265371777,651.95,629.514,627.34
2001-12-31,HINDALC0,638.75,648.0,649.0,621.0,7087,0.0,0.0,1.8009403139692235,645.22,632.0219999999999,634.16
2002-01-01,HINDALC0,626.55,640.0,640.0,625.0,4853,3096.0,0.638,-1.90998043052838,638.2099999999999,634.102,627.69
2002-01-02,HINDALC0,640.3,629.95,645.0,629.95,6418,4209.0,0.6558,2.194557497406424,634.35,636.278,636.14
2002-01-03,HINDALC0,662.75,658.0,673.85,641.0,8400,5952.0,0.7086,3.506168983289082,636.67,638.5360000000001,657.96
2002-01-04,HINDALC0,661.15,662.05,668.95,656.05,8660,7036.0,0.8125,-0.2414183327046459,640.8599999999999,640.942,661.32
2002-01-07,HINDALC0,693.15,676.0,697.0,655.0,12512,8667.0,0.6927,4.840051425546399,646.115,643.831,680.98
2002-01-08,HINDALC0,700.1,690.0,702.0,685.1,46941,39779.0,0.8473999999999999,1.0026689749693452,651.8249999999999,646.955,698.97
2002-01-09,HINDALC0,700.75,686.35,702.0,686.15,46355,44106.0,0.9515,0.0928438794457919,657.385,649.795,699.86
2002-01-10,HINDALC0,711.0,699.25,715.0,699.25,73191,69949.0,0.9557,1.4627185158758491,666.1949999999999,652.866,705.12
2002-01-11,HINDALC0,713.75,711.0,720.0,707.75,25806,24398.0,0.9454,0.3867791842475432,674.825,655.961,713.79
2002-01-14,HINDALC0,715.6,710.0,735.7,710.0,39973,38591.0,0.9654,0.2591943957968468,682.51,659.438,717.06
2002-01-15,HINDALC0,718.65,715.0,725.0,711.1,80146,77563.0,0.9678,0.426215762996085,691.72,662.632,721.49
2002-01-16,HINDALC0,714.25,712.15,719.9,711.1,48337,47588.0,0.9845,-0.6122590969178332,699.115,665.5219999999999,715.46
2002-01-17,HINDALC0,710.25,710.0,713.0,705.25,62308,59220.0,0.9504,-0.5600280014000703,703.865,668.172,710.83
2002-01-18,HINDALC0,710.5,709.95,715.0,691.05,5556,3757.0,0.6762,0.0351988736360331,708.8,670.758,704.3
2002-01-21,HINDALC0,705.5,696.0,715.0,696.0,17899,14951.0,0.8353,-0.703729767769179,710.035,673.085,705.22
2002-01-22,HINDALC0,699.25,700.0,709.85,698.0,2585,2064.0,0.7985,-0.8858965272856123,709.95,675.278,700.82
2002-01-23,HINDALC0,690.6,693.0,704.0,688.0,16428,14732.0,0.8968,-1.2370396853771837,708.9350000000001,676.6059999999999,694.4
2002-01-24,HINDALC0,710.45,740.0,740.0,702.0,30959,24155.0,0.7802,2.8743121922965464,708.88,678.1010000000001,718.08
2002-01-25,HINDALC0,719.35,706.5,721.0,706.5,13612,11265.0,0.8276000000000001,1.252727144767407,709.44,679.8,716.6
2002-01-28,HINDALC0,710.15,718.0,720.0,710.0,1599,1053.0,0.6585,-1.278932369500252,708.895,681.186,713.14
2002-01-29,HINDALC0,700.85,711.05,711.05,700.0,3321,2780.0,0.8371,-1.309582482574101,707.115,682.123,706.83
2002-01-30,HINDALC0,691.95,710.0,710.0,685.0,10797,8667.0,0.8027,-1.2698865663123282,704.885,682.0830000000001,695.16
2002-01-31,HINDALC0,719.75,711.0,724.9,706.25,57485,45956.0,0.7994,4.017631331743621,705.835,682.935,718.95
2002-02-01,HINDALC0,725.85,720.0,730.0,718.5,70875,66933.0,0.9444,0.8475164987842954,707.3700000000001,684.829,720.65
2002-02-04,HINDALC0,720.35,730.0,730.0,718.25,18493,16283.0,0.8805,-0.7577323138389436,708.855,686.321,721.88
2002-02-05,HINDALC0,719.65,720.0,725.0,712.5,9194,7262.0,0.7898999999999999,-0.0971749843825975,710.8950000000001,687.8159999999999,717.93
2002-02-06,HINDALC0,731.65,745.0,760.0,715.25,51360,48916.0,0.9524,1.6674772458834086,715.0,689.372,725.58
2002-02-07,HINDALC0,729.95,750.0,750.0,716.0,25135,22073.0,0.8782,-0.2323515342035009,716.95,690.5740000000001,729.65
2002-02-08,HINDALC0,727.0,734.0,749.0,721.0,28589,25721.0,0.8997,-0.4041372696760081,717.7149999999999,691.633,728.68
2002-02-11,HINDALC0,727.9,730.5,733.9,725.1,2977,2493.0,0.8373999999999999,0.1237964236588728,719.49,692.3779999999999,729.36
2002-02-12,HINDALC0,729.75,730.0,735.0,725.0,14582,12859.0,0.8818000000000001,0.2541557906305947,722.38,693.0239999999999,729.99
2002-02-13,HINDALC0,740.25,725.0,748.9,720.5,12642,11376.0,0.8998999999999999,1.4388489208633004,727.21,694.1929999999999,734.69
2002-02-14,HINDALC0,752.05,744.95,755.0,744.0,77010,68465.0,0.8890000000000001,1.594056062141158,730.4399999999999,695.534,751.88
2002-02-15,HINDALC0,750.1,750.0,755.0,750.0,16149,14464.0,0.8956999999999999,-0.2592912705272177,732.865,696.5239999999999,750.44
2002-02-18,HINDALC0,764.45,740.2,770.0,730.2,11816,9910.0,0.8387000000000001,1.9130782562325035,737.275,697.7020000000001,748.15
2002-02-19,HINDALC0,749.7,746.25,755.0,746.25,16319,14362.0,0.8801000000000001,-1.9294917914840728,740.28,698.534,750.47
2002-02-20,HINDALC0,759.85,745.05,764.0,745.05,51226,0.0,0.0,1.3538748832866432,743.1,698.934,756.4
2002-02-21,HINDALC0,769.95,745.0,774.85,745.0,23391,20687.0,0.8844,1.3292097124432578,747.1,700.0190000000001,765.48
2002-02-22,HINDALC0,787.65,768.0,798.65,768.0,118334,110473.0,0.9336,2.298850574712641,753.1650000000001,701.419,789.73
2002-02-25,HINDALC0,783.35,776.0,787.0,775.0,14656,11830.0,0.8072,-0.5459277597917755,758.71,702.965,782.48
2002-02-26,HINDALC0,826.8,780.0,861.7,777.3,175275,132725.0,0.7572,5.546690495946893,768.415,705.568,825.68
2002-02-27,HINDALC0,790.4,785.0,831.0,781.0,14759,7449.0,0.5047,-4.402515723270439,773.4300000000001,707.798,798.35
2002-02-28,HINDALC0,779.95,799.0,799.0,761.3,31181,13088.0,0.4197,-1.3221153846153744,776.22,710.6059999999999,780.26
2002-03-01,HINDALC0,764.95,770.0,774.0,750.0,52277,44206.0,0.8456,-1.923200205141351,777.705,713.52,765.91
2002-03-04,HINDALC0,754.85,793.9,810.0,750.0,27881,21044.0,0.7548,-1.320347735146088,776.7450000000001,715.805,762.66
2002-03-05,HINDALC0,747.0,751.5,763.9,745.0,13656,8566.0,0.6273,-1.039941710273562,776.475,717.885,754.04
2002-03-06,HINDALC0,744.3,747.5,753.0,725.2,43333,34276.0,0.7909999999999999,-0.3614457831325413,774.9200000000001,719.868,735.43
2002-03-07,HINDALC0,779.75,731.0,787.0,731.0,27784,17363.0,0.6249,4.762864436383185,775.9,723.005,772.19
2002-03-08,HINDALC0,750.5,789.0,789.0,744.0,64980,56085.0,0.8631000000000001,-3.751202308432189,772.1850000000001,725.466,752.72
2002-03-11,HINDALC0,748.35,750.0,759.8,746.05,12270,0.0,0.0,-0.2864756828780734,768.685,727.658,749.89
2002-03-12,HINDALC0,749.8,730.0,751.0,730.0,10028,18506.0,0.8299,0.1937596044631506,760.985,730.1229999999999,748.5
2002-03-13,HINDALC0,758.7,747.0,774.0,746.5,35300,29144.0,0.8256,1.1869831955188204,757.8149999999999,732.4910000000001,759.37
2002-03-14,HINDALC0,760.8,761.0,762.8,753.75,2861,1452.0,0.5075000000000001,0.2767892447607556,755.9,734.452,758.97
2002-03-15,HINDALC0,758.95,761.55,762.5,752.2,9559,8089.0,0.8462000000000001,-0.2431650893795933,755.3,736.408,758.55
2002-03-18,HINDALC0,776.9,750.35,785.0,710.0,25587,17661.0,0.6901999999999999,2.365109691020484,757.5049999999999,738.0830000000001,769.29
2002-03-19,HINDALC0,783.05,765.5,789.9,765.5,13830,9597.0,0.6939000000000001,0.7916076715149822,761.1099999999999,739.742,781.57
2002-03-20,HINDALC0,790.85,787.0,799.0,779.95,27348,19166.0,0.7008,0.9961049741396,765.765,741.544,790.12
2002-03-21,HINDALC0,775.7,795.0,795.0,766.3,16333,12125.0,0.7424,-1.9156603654295945,765.3599999999999,742.8380000000001,774.16
2002-03-22,HINDALC0,777.2,785.0,785.0,770.0,14838,9975.0,0.6723,0.1933737269562918,768.03,744.107,775.89
2002-03-26,HINDALC0,748.05,778.85,778.85,742.2,6245,4196.0,0.6718999999999999,-3.750643335048909,768.0,744.7560000000001,757.01
2002-03-27,HINDALC0,753.8,746.0,762.9,745.5,6290,4856.0,0.772,0.7686651961767321,768.4,745.459,755.43
2002-03-28,HINDALC0,772.1,745.0,779.85,745.0,16140,12926.0,0.8009000000000001,2.4276996550809398,769.74,746.6160000000001,763.64
2002-04-01,HINDALC0,763.55,785.0,785.0,760.0,8403,7007.0,0.8339,-1.10736951172129,770.015,747.682,768.48
2002-04-02,HINDALC0,754.6,774.9,774.9,750.05,17617,16017.0,0.9092,-1.1721563748280928,769.58,748.564,759.11
2002-04-03,HINDALC0,732.45,758.95,758.95,710.0,44697,42830.0,0.9582,-2.9353299761462948,765.135,749.1030000000001,744.44
2002-04-04,HINDALC0,733.85,730.0,748.85,730.0,29431,26376.0,0.8962000000000001,0.1911393269165007,760.215,749.795,740.35
2002-04-05,HINDALC0,737.8,744.4,745.0,730.15,10952,9082.0,0.8293,0.5382571370170952,754.9100000000001,750.739,739.49
2002-04-08,HINDALC0,735.35,744.0,744.0,735.0,19874,18727.0,0.9423,-0.3320683111954325,750.875,751.237,736.68
2002-04-09,HINDALC0,730.45,740.0,740.0,730.0,7729,6206.0,0.8029000000000001,-0.6663493574488255,746.2,751.459,731.47
2002-04-10,HINDALC0,733.75,730.05,739.95,730.05,2580,1590.0,0.6163000000000001,0.4517763022794163,744.77,751.9309999999999,733.5
2002-04-11,HINDALC0,730.45,732.0,735.0,725.15,83219,81373.0,0.9778,-0.4497444633730807,742.4350000000001,752.523,729.94
2002-04-12,HINDALC0,741.45,748.9,748.9,727.1,59459,57259.0,0.963,1.5059210075980545,739.37,753.513,735.58
2002-04-15,HINDALC0,738.65,731.0,749.9,731.0,3909,1307.0,0.3344,-0.3776384112212594,736.88,753.8910000000001,742.57
2002-04-16,HINDALC0,722.15,742.4,742.4,719.0,5935,0.0,0.0,-2.233804914370807,733.635,753.8170000000001,729.02
2002-04-17,HINDALC0,726.55,722.05,734.0,722.05,5322,4065.0,0.7637999999999999,0.6092916984006047,733.045,753.9409999999999,729.17
2002-04-18,HINDALC0,740.0,721.05,744.0,721.05,34022,32368.0,0.9514,1.851214644553023,733.66,754.3480000000001,739.74
2002-04-19,HINDALC0,711.35,744.9,754.0,702.6,37597,29604.0,0.7874,-3.871621621621624,731.015,753.9420000000001,722.17
2002-04-22,HINDALC0,712.8,717.0,718.9,705.0,26990,23848.0,0.8836,0.2038377732480389,728.76,753.5989999999999,710.52
2002-04-23,HINDALC0,721.05,710.05,723.2,710.0,1927,1142.0,0.5926,1.157407407407418,727.82,753.48,717.63
2002-04-24,HINDALC0,726.35,718.0,735.0,715.7,10016,0.0,0.0,0.7350391789751054,727.08,753.4490000000001,722.29
2002-04-25,HINDALC0,727.05,720.1,740.0,705.0,72330,71186.0,0.8645,0.0963722723204885,726.74,753.395,730.01
2002-04-26,HINDALC0,724.9,721.05,733.75,721.05,8769,7102.0,0.8099,-0.2957155628911301,725.0849999999999,753.0880000000001,728.4
2002-04-29,HINDALC0,709.65,706.0,723.0,706.0,16166,14556.0,0.9004000000000001,-2.1037384466823017,722.1850000000001,752.24,713.02
2002-04-30,HINDALC0,730.15,734.9,736.95,710.25,15483,0.0,0.0,2.888747974353545,722.9849999999999,751.841,727.96
2002-05-02,HINDALC0,739.35,730.05,740.0,728.3,14898,13361.0,0.8968,1.260015065397524,724.2650000000001,751.3389999999999,734.71
2002-05-03,HINDALC0,734.35,739.9,739.9,728.3,12245,10606.0,0.8661,-0.6762696963549031,723.7,751.0319999999999,731.49
2002-05-06,HINDALC0,738.75,746.1,749.95,736.1,6927,4999.0,0.7217,0.599169333424121,726.4399999999999,750.61,742.91
2002-05-07,HINDALC0,740.6,740.0,746.9,735.0,4671,3869.0,0.8283,0.2504230118443251,729.22,750.0229999999999,739.47
2002-05-08,HINDALC0,739.3,741.0,747.0,735.0,13259,11616.0,0.8761,-0.1755333513367651,731.045,749.056,739.23
2002-05-09,HINDALC0,733.2,740.0,740.0,728.3,6187,4973.0,0.8038,-0.825104828892187,731.73,748.0529999999999,732.43
2002-05-10,HINDALC0,739.0,739.0,742.5,735.0,8993,7996.0,0.8891,0.7910529187124871,732.925,746.297,739.5
2002-05-13,HINDALC0,747.65,735.55,751.0,735.55,94367,92333.0,0.9784,1.1705006765899917,735.2,745.442,745.16
2002-05-14,HINDALC0,747.7,752.0,752.0,745.1,81770,78713.0,0.9626,0.0066876212131417,739.0049999999999,744.7970000000001,747.98
2002-05-15,HINDALC0,748.8,745.05,750.0,745.05,4820,4043.0,0.8388,0.1471178280058716,740.87,744.4739999999999,748.39
2002-05-16,HINDALC0,749.45,750.0,751.0,745.0,39958,37541.0,0.9395,0.086805555555558,741.8799999999999,744.3660000000001,749.41
2002-05-17,HINDALC0,746.15,745.0,754.0,740.0,81715,79388.0,0.9715,-0.4403229034625533,743.0600000000001,744.3489999999999,745.75
2002-05-20,HINDALC0,745.4,750.0,750.0,734.55,17415,14711.0,0.8447,-0.1005159820411494,743.725,744.3709999999999,746.44
2002-05-21,HINDALC0,723.85,734.8,755.0,707.0,54788,47454.0,0.8661,-2.891065199892673,742.05,743.2529999999999,717.38
2002-05-22,HINDALC0,720.5,720.1,738.0,720.0,15614,13184.0,0.8444,-0.462803066933759,740.17,742.6529999999999,726.95
2002-05-23,HINDALC0,715.0,710.4,724.5,710.4,12216,9566.0,0.7831,-0.7633587786259555,738.35,741.9859999999999,717.32
2002-05-24,HINDALC0,701.45,710.0,720.0,698.05,38271,28152.0,0.7356,-1.8951048951048928,734.595,741.0190000000001,702.49
2002-05-27,HINDALC0,708.05,702.05,709.9,695.0,40967,36771.0,0.8976000000000001,0.9409081188965552,730.635,740.0059999999999,706.95
2002-05-28,HINDALC0,700.8,687.95,750.0,687.95,51444,47285.0,0.9192,-1.0239389873596516,725.9449999999999,738.806,702.44
2002-05-29,HINDALC0,696.1,702.0,708.0,691.1,56025,0.0,0.0,-0.6706621004566093,720.675,737.549,697.24
2002-05-30,HINDALC0,696.3,682.95,700.5,682.95,53200,0.0,0.0,0.028731504094237,715.3599999999999,735.937,698.63
2002-05-31,HINDALC0,694.4,695.0,703.0,690.0,43539,0.0,0.0,-0.2728708889846332,710.185,734.1640000000001,693.74
2002-06-03,HINDALC0,700.95,690.0,705.0,685.0,47245,46210.0,0.9781,0.943260368663612,705.74,732.3660000000001,700.09
2002-06-04,HINDALC0,699.1,686.0,703.85,686.0,35905,35179.0,0.9798,-0.263927526927743,703.265,730.834,699.02
2002-06-05,HINDALC0,702.15,695.5,710.0,695.5,22455,19448.0,0.8661,0.4362752109855483,701.4300000000001,729.3330000000001,701.48
2002-06-06,HINDALC0,686.75,700.0,704.0,683.0,102379,98965.0,0.9667,-2.193263547674995,698.605,728.107,690.75
2002-06-07,HINDALC0,680.95,691.0,694.4,677.5,86315,76081.0,0.8814000000000001,-0.8445576993083348,696.5550000000001,726.65,682.74
2002-06-10,HINDALC0,682.05,685.0,688.8,672.0,20446,19020.0,0.9303,0.1615390263602245,693.955,724.8489999999999,682.17
2002-06-11,HINDALC0,692.6,682.15,695.0,682.15,56271,53144.0,0.9444,1.546807418810947,693.135,723.43,691.43
2002-06-12,HINDALC0,696.85,698.0,710.0,692.1,36360,32504.0,0.8939,0.6136298007507923,693.21,722.275,695.38
2002-06-13,HINDALC0,696.65,700.0,703.95,695.0,14288,12523.0,0.8765000000000001,-0.0287005811867802,693.245,721.559,697.24
2002-06-14,HINDALC0,709.4,700.0,712.0,696.05,5476,4183.0,0.7639,1.830187325055621,694.7450000000001,721.07,703.46
2002-06-17,HINDALC0,713.55,729.0,729.0,702.1,15340,12665.0,0.8256,0.5850014096419498,696.0049999999999,720.585,713.78
2002-06-18,HINDALC0,714.0,714.75,715.95,710.6,17043,14896.0,0.8740000000000001,0.0630649569056229,697.495,720.158,712.94
2002-06-19,HINDALC0,715.6,711.0,723.0,711.0,55010,43902.0,0.7981,0.2240896358543409,698.8399999999999,719.8610000000001,716.42
2002-06-20,HINDALC0,719.6,717.0,729.0,708.15,14406,12531.0,0.8698,0.5589714924538747,702.125,719.578,719.15
2002-06-21,HINDALC0,719.0,719.05,720.25,712.85,12726,12241.0,0.9619,-0.0833796553640908,705.9300000000001,719.3489999999999,719.07
2002-06-24,HINDALC0,719.75,718.0,721.0,716.5,27026,26262.0,0.9717,0.1043115438108532,709.7,718.915,719.39
2002-06-25,HINDALC0,719.0,720.05,724.75,718.0,30929,30447.0,0.9844,-0.1042028482111878,712.34,718.5219999999999,719.1
2002-06-26,HINDALC0,715.55,700.0,723.75,700.0,20487,18672.0,0.9114,-0.479833101529914,714.2099999999999,718.39,715.4
2002-06-27,HINDALC0,711.65,705.05,716.25,705.0,12873,10200.0,0.7924,-0.5450352875410513,715.71,718.092,711.51
2002-06-28,HINDALC0,711.95,717.9,717.9,708.4,9259,8030.0,0.8673000000000001,0.0421555539942497,715.9649999999999,717.5310000000001,711.81
2002-07-01,HINDALC0,707.95,710.0,714.0,703.1,12760,11342.0,0.8889,-0.5618372076690803,715.405,717.4629999999999,706.22
2002-07-02,HINDALC0,714.7,703.1,715.0,703.1,5821,4599.0,0.7901,0.9534571650540392,715.475,717.5010000000001,711.74
2002-07-03,HINDALC0,714.05,708.35,716.0,708.35,16208,14926.0,0.9209,-0.090947250594664,715.3199999999999,717.3609999999999,714.71
2002-07-04,HINDALC0,706.5,710.1,710.5,705.0,7901,4837.0,0.6122,-1.057348925145296,714.01,716.9639999999999,706.83
2002-07-05,HINDALC0,705.9,710.0,710.0,705.0,59773,57022.0,0.954,-0.0849256900212314,712.7,716.541,706.68
2002-07-08,HINDALC0,710.2,709.1,715.0,708.05,41482,37841.0,0.9122,0.6091514378807394,711.745,716.247,710.84
2002-07-09,HINDALC0,700.45,704.8,704.8,699.0,35062,32410.0,0.9244,-1.3728527175443483,709.89,716.063,701.41
2002-07-10,HINDALC0,702.4,700.0,704.0,700.0,22973,20397.0,0.8879000000000001,0.2783924619887079,708.575,715.508,702.4
2002-07-11,HINDALC0,692.05,700.7,701.0,687.0,43280,40943.0,0.946,-1.4735193621867926,706.615,714.562,693.65
2002-07-12,HINDALC0,678.65,696.95,697.0,673.0,44223,40544.0,0.9168,-1.9362762806155565,703.2850000000001,713.448,682.86
2002-07-15,HINDALC0,682.5,685.0,687.0,681.0,26138,24028.0,0.9193,0.5673027333677139,700.74,712.323,683.3
2002-07-16,HINDALC0,685.95,683.0,688.95,675.25,19076,15982.0,0.8378,0.5054945054945081,697.865,711.23,683.5
2002-07-17,HINDALC0,681.3,685.0,685.0,677.5,23921,22605.0,0.945,-0.6778919746337375,694.59,710.07,679.77
2002-07-18,HINDALC0,683.25,679.0,689.05,678.05,14387,11152.0,0.7751000000000001,0.2862175253192545,692.2650000000001,709.071,682.1
2002-07-19,HINDALC0,677.75,676.1,695.95,675.35,42009,34949.0,0.8319,-0.8049762166117858,689.45,707.846,677.6
2002-07-22,HINDALC0,678.7,689.95,700.0,667.15,96543,65685.0,0.6804000000000001,0.1401696790852113,686.3,706.467,679.42
2002-07-23,HINDALC0,684.15,760.0,760.0,670.0,34673,24586.0,0.7091,0.8030057462796503,684.67,705.1959999999999,685.65
2002-07-24,HINDALC0,683.3,680.05,693.0,669.9,10691,6131.0,0.5735,-0.1242417598479872,682.76,703.8860000000001,684.33
2002-07-25,HINDALC0,639.85,685.1,686.0,636.0,70895,54851.0,0.7737,-6.358846773013305,677.5400000000001,701.694,651.06
2002-07-26,HINDALC0,625.9,642.0,648.0,615.0,102167,79146.0,0.7747,-2.180198484019702,672.265,699.2890000000001,628.35
2002-07-29,HINDALC0,626.75,648.85,648.85,615.5,31448,22763.0,0.7238,0.1358044416041037,666.6899999999999,696.916,624.62
2002-07-30,HINDALC0,634.9,615.0,638.0,615.0,11506,8550.0,0.7431,1.30035899481451,661.5849999999999,695.1370000000002,633.99
2002-07-31,HINDALC0,625.5,638.0,638.0,614.0,40326,32209.0,0.7987000000000001,-1.4805481178138291,656.0049999999999,693.2370000000001,624.67
2002-08-01,HINDALC0,617.55,634.95,699.0,610.0,32001,27026.0,0.8445,-1.2709832134292665,649.435,691.288,618.4
2002-08-02,HINDALC0,589.55,580.0,618.0,580.0,78522,70098.0,0.8926999999999999,-4.534045826248889,640.615,689.05,595.83
2002-08-05,HINDALC0,561.6,598.0,610.0,541.5,198570,130534.0,0.6574,-4.7409040793825685,628.905,686.1210000000001,554.61
2002-08-06,HINDALC0,571.15,563.0,572.85,556.0,56622,29829.0,0.5268,1.7004985754985658,617.605,683.528,567.12
2002-08-07,HINDALC0,579.3,573.0,582.5,569.9,77572,59817.0,0.7711,1.4269456359975452,607.205,681.192,579.33
2002-08-08,HINDALC0,580.15,585.0,585.0,574.5,22388,14021.0,0.6263000000000001,0.146728810633534,601.2349999999999,678.8689999999999,578.3
2002-08-09,HINDALC0,585.25,579.0,587.0,574.5,40069,30135.0,0.7521,0.8790829957769475,597.17,676.6859999999999,577.58
2002-08-12,HINDALC0,592.05,587.0,597.0,585.3,24660,16988.0,0.6889000000000001,1.1618966253737597,593.7,674.508,591.6
2002-08-13,HINDALC0,591.35,591.0,596.0,588.0,9720,6382.0,0.6566,-0.1182332573262279,589.345,672.3530000000001,591.53
2002-08-14,HINDALC0,577.8,551.0,598.0,551.0,10529,6803.0,0.6461,-2.291367210619777,584.575,669.8660000000001,580.43
2002-08-16,HINDALC0,575.2,580.1,580.1,568.25,31968,24148.0,0.7554000000000001,-0.4499826929733275,580.3399999999999,667.635,574.41
2002-08-19,HINDALC0,586.8,578.0,599.0,577.0,52339,42156.0,0.8054000000000001,2.016689847009712,580.0649999999999,665.752,585.7
2002-08-20,HINDALC0,588.05,588.0,592.0,580.6,42546,34579.0,0.8127,0.2130197682344903,582.7099999999999,663.872,586.15
2002-08-21,HINDALC0,590.15,575.0,594.65,575.0,21006,15173.0,0.7223,0.3571124904344858,584.6099999999999,661.823,590.52
2002-08-22,HINDALC0,592.6,591.0,594.4,585.0,7161,4931.0,0.6886,0.4151486910107582,585.9399999999999,659.738,590.7
2002-08-23,HINDALC0,600.25,590.0,605.0,590.0,15289,9544.0,0.6242,1.2909213634829442,587.95,657.81,597.31
2002-08-26,HINDALC0,600.7,602.7,604.0,592.0,10026,5927.0,0.5912,0.0749687630154261,589.495,655.6360000000001,598.43
2002-08-27,HINDALC0,599.55,604.0,604.0,597.0,10494,7760.0,0.7395,-0.1914433161311901,590.245,653.356,600.61
2002-08-28,HINDALC0,600.45,592.0,602.0,592.0,4461,2884.0,0.6465000000000001,0.1501125844383333,591.155,651.085,597.96
2002-08-29,HINDALC0,595.0,602.0,604.5,591.0,60780,37485.0,0.6167,-0.90765259388792,592.875,648.673,596.24
2002-08-30,HINDALC0,593.9,598.0,600.8,592.0,50444,48866.0,0.9687,-0.1848739495798335,594.7450000000001,646.159,595.28
2002-09-02,HINDALC0,592.3,599.95,599.95,590.35,25965,21959.0,0.8456999999999999,-0.2694056238424003,595.295,643.625,593.76
2002-09-03,HINDALC0,590.5,595.0,596.0,590.0,16919,13642.0,0.8063,-0.3039000506499967,595.54,641.04,593.0
2002-09-04,HINDALC0,591.15,592.0,595.0,586.0,19770,16565.0,0.8379000000000001,0.1100762066045701,595.6400000000001,638.4830000000001,588.75
